Student Name,Student Email,Course Title,Course Code,Subject,Instructor Name,Instructor Email,Semester,Grade
"Davis, Mason",mason.davis@university.edu,Operating Systems,ECON1010,Computer Science,"Thomas, Patricia",patricia.thomas@university.edu,Summer 2024,100
"Johnson, Noah",noah.johnson@university.edu,Distributed Systems,MATH1300,Math,"Thomas, David",david.thomas@university.edu,Summer 2024,84
"Martinez, Ava",ava.martinez@university.edu,Microeconomics,CS2300,Physics,"Walker, John",john.walker@university.edu,Fall 2024,76
"Davis, Mia",mia.davis@university.edu,Linear Algebra,CS1450,Economics,"Anderson, John",john.anderson@university.edu,Spring 2024,67
"Miller, Mia",mia.miller@university.edu,Microeconomics,MATH1300,Physics,"Allen, Jennifer",jennifer.allen@university.edu,Summer 2024,81
"Martinez, Noah",noah.martinez@university.edu,Distributed Systems,CS1450,Physics,"Young, Michael",michael.young@university.edu,Spring 2024,58
"Williams, Mason",mason.williams@university.edu,Operating Systems,CS2300,English,"Lewis, Mary",mary.lewis@university.edu,Fall 2024,78
"Davis, Sophia",sophia.davis@university.edu,Linear Algebra,ECON1010,Physics,"Clark, David",david.clark@university.edu,Fall 2024,95
"Williams, Elijah",elijah.williams@university.edu,Shakespearean Literature,CS2300,Physics,"Allen, John",john.allen@university.edu,Spring 2024,72
"Brown, Ava",ava.brown@university.edu,Microeconomics,CS2300,Economics,"Harris, James",james.harris@university.edu,Spring 2024,70
"Garcia, Lucas",lucas.garcia@university.edu,Operating Systems,CS1450,Computer Science,"Allen, Mary",mary.allen@university.edu,Summer 2024,61
"Jones, Mason",mason.jones@university.edu,Linear Algebra,CS2300,Physics,"Hall, Jennifer",jennifer.hall@university.edu,Spring 2024,85
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,CS1450,Computer Science,"Young, Patricia",patricia.young@university.edu,Summer 2024,97
"Smith, Olivia",olivia.smith@university.edu,Shakespearean Literature,CS1450,Math,"Young, Robert",robert.young@university.edu,Fall 2024,59
"Smith, Olivia",olivia.smith@university.edu,Distributed Systems,CS1450,Computer Science,"Lewis, John",john.lewis@university.edu,Fall 2024,98
"Johnson, Lucas",lucas.johnson@university.edu,Operating Systems,ECON1010,Computer Science,"Harris, James",james.harris@university.edu,Spring 2024,66
"Brown, Olivia",olivia.brown@university.edu,Microeconomics,CS2300,Computer Science,"Clark, Mary",mary.clark@university.edu,Spring 2024,68
"Garcia, Sophia",sophia.garcia@university.edu,Distributed Systems,MATH1300,Physics,"Clark, Mary",mary.clark@university.edu,Summer 2024,83
"Jones, Mason",mason.jones@university.edu,Shakespearean Literature,ECON1010,English,"King, John",john.king@university.edu,Spring 2024,73
"Jones, Emma",emma.jones@university.edu,Shakespearean Literature,ENG2400,Math,"Young, Robert",robert.young@university.edu,Summer 2024,73
"Garcia, Emma",emma.garcia@university.edu,Operating Systems,CS2300,Economics,"Clark, Mary",mary.clark@university.edu,Summer 2024,80
"Williams, Mason",mason.williams@university.edu,Linear Algebra,CS1450,Computer Science,"Young, Michael",michael.young@university.edu,Fall 2024,53
"Rodriguez, Liam",liam.rodriguez@university.edu,Linear Algebra,CS1450,English,"Thomas, Patricia",patricia.thomas@university.edu,Spring 2024,72
"Garcia, Ava",ava.garcia@university.edu,Operating Systems,MATH1300,Economics,"Young, John",john.young@university.edu,Spring 2024,53
"Jones, Elijah",elijah.jones@university.edu,Distributed Systems,ENG2400,Physics,"Harris, Patricia",patricia.harris@university.edu,Spring 2024,88
"Davis, Mason",mason.davis@university.edu,Operating Systems,ENG2400,Computer Science,"Anderson, Jennifer",jennifer.anderson@university.edu,Summer 2024,57
"Martinez, Lucas",lucas.martinez@university.edu,Shakespearean Literature,ECON1010,English,"Lewis, Patricia",patricia.lewis@university.edu,Fall 2024,80
"Rodriguez, Ava",ava.rodriguez@university.edu,Linear Algebra,CS2300,Economics,"Hall, Michael",michael.hall@university.edu,Spring 2024,75
"Garcia, Mason",mason.garcia@university.edu,Operating Systems,CS2300,Physics,"Lewis, David",david.lewis@university.edu,Spring 2024,53
"Jones, Liam",liam.jones@university.edu,Linear Algebra,MATH1300,English,"Allen, John",john.allen@university.edu,Spring 2024,94
"Miller, Mia",mia.miller@university.edu,Distributed Systems,ENG2400,Computer Science,"Anderson, Michael",michael.anderson@university.edu,Fall 2024,82
"Martinez, Elijah",elijah.martinez@university.edu,Distributed Systems,ENG2400,Math,"Lewis, Patricia",patricia.lewis@university.edu,Fall 2024,54
"Rodriguez, Sophia",sophia.rodriguez@university.edu,Linear Algebra,MATH1300,Computer Science,"Thomas, Patricia",patricia.thomas@university.edu,Summer 2024,56
"Miller, Elijah",elijah.miller@university.edu,Microeconomics,CS2300,Physics,"Young, Linda",linda.young@university.edu,Summer 2024,87
"Rodriguez, Sophia",sophia.rodriguez@university.edu,Distributed Systems,CS2300,Math,"Hall, Patricia",patricia.hall@university.edu,Spring 2024,77
"Johnson, Noah",noah.johnson@university.edu,Operating Systems,ECON1010,Math,"Allen, Robert",robert.allen@university.edu,Spring 2024,65
"Davis, Ava",ava.davis@university.edu,Distributed Systems,ECON1010,Physics,"Harris, Barbara",barbara.harris@university.edu,Summer 2024,52
"Martinez, Lucas",lucas.martinez@university.edu,Linear Algebra,CS2300,Computer Science,"Anderson, Michael",michael.anderson@university.edu,Summer 2024,72
"Williams, Mason",mason.williams@university.edu,Linear Algebra,CS2300,Economics,"Hall, Patricia",patricia.hall@university.edu,Fall 2024,70
"Williams, Elijah",elijah.williams@university.edu,Microeconomics,CS1450,Economics,"Lewis, John",john.lewis@university.edu,Fall 2024,86
"Davis, Lucas",lucas.davis@university.edu,Microeconomics,MATH1300,English,"Walker, Jennifer",jennifer.walker@university.edu,Fall 2024,52
"Rodriguez, Emma",emma.rodriguez@university.edu,Operating Systems,ECON1010,English,"Young, James",james.young@university.edu,Spring 2024,86
"Smith, Olivia",olivia.smith@university.edu,Shakespearean Literature,MATH1300,English,"Thomas, Barbara",barbara.thomas@university.edu,Summer 2024,67
"Brown, Ava",ava.brown@university.edu,Shakespearean Literature,CS1450,Physics,"Harris, Patricia",patricia.harris@university.edu,Spring 2024,60
"Rodriguez, Sophia",sophia.rodriguez@university.edu,Distributed Systems,ECON1010,Economics,"Lewis, John",john.lewis@university.edu,Summer 2024,50
"Jones, Olivia",olivia.jones@university.edu,Linear Algebra,ECON1010,Physics,"Harris, John",john.harris@university.edu,Spring 2024,53
"Smith, Lucas",lucas.smith@university.edu,Microeconomics,ENG2400,Math,"Allen, Linda",linda.allen@university.edu,Fall 2024,56
"Jones, Ava",ava.jones@university.edu,Linear Algebra,MATH1300,Physics,"Allen, Mary",mary.allen@university.edu,Fall 2024,55
"Williams, Mason",mason.williams@university.edu,Linear Algebra,ECON1010,Math,"Thomas, Michael",michael.thomas@university.edu,Fall 2024,50
"Miller, Lucas",lucas.miller@university.edu,Operating Systems,CS2300,Math,"Clark, David",david.clark@university.edu,Spring 2024,79
"Johnson, Emma",emma.johnson@university.edu,Microeconomics,CS1450,English,"Lewis, Barbara",barbara.lewis@university.edu,Summer 2024,67
"Johnson, Lucas",lucas.johnson@university.edu,Microeconomics,CS1450,Math,"Lewis, Robert",robert.lewis@university.edu,Spring 2024,84
"Smith, Mason",mason.smith@university.edu,Microeconomics,CS2300,Physics,"Young, Linda",linda.young@university.edu,Summer 2024,62
"Davis, Noah",noah.davis@university.edu,Operating Systems,ENG2400,Economics,"Young, Robert",robert.young@university.edu,Fall 2024,67
"Martinez, Mia",mia.martinez@university.edu,Microeconomics,MATH1300,English,"King, David",david.king@university.edu,Summer 2024,74
"Miller, Noah",noah.miller@university.edu,Microeconomics,CS1450,Economics,"Lewis, John",john.lewis@university.edu,Summer 2024,92
"Miller, Olivia",olivia.miller@university.edu,Microeconomics,MATH1300,Physics,"Allen, James",james.allen@university.edu,Spring 2024,78
"Brown, Lucas",lucas.brown@university.edu,Operating Systems,MATH1300,Physics,"King, Mary",mary.king@university.edu,Fall 2024,92
"Smith, Liam",liam.smith@university.edu,Linear Algebra,ECON1010,Physics,"Clark, Robert",robert.clark@university.edu,Fall 2024,52
"Garcia, Olivia",olivia.garcia@university.edu,Distributed Systems,MATH1300,English,"Lewis, David",david.lewis@university.edu,Fall 2024,65
"Jones, Mia",mia.jones@university.edu,Microeconomics,CS2300,Physics,"Walker, James",james.walker@university.edu,Summer 2024,63
"Martinez, Sophia",sophia.martinez@university.edu,Operating Systems,CS1450,Economics,"Walker, Michael",michael.walker@university.edu,Summer 2024,62
"Williams, Emma",emma.williams@university.edu,Microeconomics,CS1450,Economics,"Lewis, David",david.lewis@university.edu,Summer 2024,100
"Jones, Noah",noah.jones@university.edu,Operating Systems,ECON1010,Computer Science,"Thomas, Barbara",barbara.thomas@university.edu,Summer 2024,93
"Garcia, Olivia",olivia.garcia@university.edu,Distributed Systems,MATH1300,Computer Science,"Clark, Michael",michael.clark@university.edu,Fall 2024,89
"Miller, Lucas",lucas.miller@university.edu,Distributed Systems,ENG2400,Physics,"Walker, Patricia",patricia.walker@university.edu,Summer 2024,96
"Williams, Liam",liam.williams@university.edu,Microeconomics,MATH1300,English,"Walker, David",david.walker@university.edu,Spring 2024,54
"Miller, Noah",noah.miller@university.edu,Linear Algebra,ENG2400,Computer Science,"Lewis, John",john.lewis@university.edu,Fall 2024,75
"Garcia, Emma",emma.garcia@university.edu,Operating Systems,MATH1300,Computer Science,"King, Michael",michael.king@university.edu,Spring 2024,96
"Garcia, Mason",mason.garcia@university.edu,Shakespearean Literature,CS1450,English,"Allen, Linda",linda.allen@university.edu,Fall 2024,93
"Smith, Elijah",elijah.smith@university.edu,Linear Algebra,MATH1300,Math,"Hall, James",james.hall@university.edu,Fall 2024,60
"Miller, Noah",noah.miller@university.edu,Operating Systems,MATH1300,Computer Science,"Lewis, Mary",mary.lewis@university.edu,Fall 2024,56
"Martinez, Lucas",lucas.martinez@university.edu,Distributed Systems,ENG2400,Math,"Hall, Michael",michael.hall@university.edu,Fall 2024,83
"Miller, Ava",ava.miller@university.edu,Shakespearean Literature,MATH1300,Math,"Thomas, Michael",michael.thomas@university.edu,Fall 2024,71
"Smith, Lucas",lucas.smith@university.edu,Shakespearean Literature,CS1450,Math,"Clark, Patricia",patricia.clark@university.edu,Summer 2024,70
"Jones, Noah",noah.jones@university.edu,Shakespearean Literature,CS1450,Computer Science,"Allen, Robert",robert.allen@university.edu,Spring 2024,87
"Martinez, Olivia",olivia.martinez@university.edu,Operating Systems,CS1450,English,"Young, John",john.young@university.edu,Fall 2024,88
"Jones, Noah",noah.jones@university.edu,Microeconomics,MATH1300,Physics,"Young, Linda",linda.young@university.edu,Spring 2024,80
"Miller, Elijah",elijah.miller@university.edu,Microeconomics,CS2300,Computer Science,"Anderson, John",john.anderson@university.edu,Fall 2024,86
"Brown, Emma",emma.brown@university.edu,Microeconomics,MATH1300,Math,"Lewis, David",david.lewis@university.edu,Fall 2024,95
"Jones, Noah",noah.jones@university.edu,Microeconomics,CS2300,Computer Science,"Hall, David",david.hall@university.edu,Fall 2024,86
"Miller, Emma",emma.miller@university.edu,Linear Algebra,MATH1300,Economics,"Anderson, Robert",robert.anderson@university.edu,Fall 2024,92
"Johnson, Liam",liam.johnson@university.edu,Distributed Systems,ECON1010,English,"Thomas, Michael",michael.thomas@university.edu,Summer 2024,56
"Jones, Mason",mason.jones@university.edu,Operating Systems,CS1450,Math,"Harris, Robert",robert.harris@university.edu,Fall 2024,87
"Miller, Liam",liam.miller@university.edu,Linear Algebra,CS1450,Math,"Anderson, Patricia",patricia.anderson@university.edu,Fall 2024,72
"Garcia, Liam",liam.garcia@university.edu,Distributed Systems,ENG2400,Computer Science,"Walker, Mary",mary.walker@university.edu,Summer 2024,94
"Brown, Sophia",sophia.brown@university.edu,Operating Systems,CS1450,English,"Anderson, Linda",linda.anderson@university.edu,Spring 2024,52
"Davis, Liam",liam.davis@university.edu,Microeconomics,CS1450,Computer Science,"Allen, Barbara",barbara.allen@university.edu,Spring 2024,63
"Jones, Lucas",lucas.jones@university.edu,Linear Algebra,CS2300,Physics,"Young, Barbara",barbara.young@university.edu,Spring 2024,74
"Martinez, Noah",noah.martinez@university.edu,Operating Systems,ECON1010,English,"Harris, Patricia",patricia.harris@university.edu,Summer 2024,63
"Johnson, Mason",mason.johnson@university.edu,Shakespearean Literature,ENG2400,Economics,"Allen, Mary",mary.allen@university.edu,Fall 2024,95
"Williams, Sophia",sophia.williams@university.edu,Distributed Systems,CS2300,Economics,"Lewis, Mary",mary.lewis@university.edu,Fall 2024,61
"Garcia, Emma",emma.garcia@university.edu,Distributed Systems,ECON1010,Physics,"Allen, David",david.allen@university.edu,Summer 2024,98
"Brown, Lucas",lucas.brown@university.edu,Operating Systems,ENG2400,Economics,"Lewis, Linda",linda.lewis@university.edu,Summer 2024,51
"Brown, Liam",liam.brown@university.edu,Distributed Systems,ENG2400,Math,"Hall, David",david.hall@university.edu,Fall 2024,77
"Jones, Elijah",elijah.jones@university.edu,Microeconomics,ECON1010,Computer Science,"Anderson, James",james.anderson@university.edu,Summer 2024,86
"Williams, Olivia",olivia.williams@university.edu,Distributed Systems,ECON1010,Economics,"Clark, Patricia",patricia.clark@university.edu,Summer 2024,79
"Garcia, Noah",noah.garcia@university.edu,Linear Algebra,MATH1300,Math,"Clark, Jennifer",jennifer.clark@university.edu,Spring 2024,76
"Martinez, Ava",ava.martinez@university.edu,Microeconomics,ENG2400,Computer Science,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,65
"Williams, Mia",mia.williams@university.edu,Microeconomics,CS2300,Computer Science,"Hall, David",david.hall@university.edu,Summer 2024,57
"Smith, Noah",noah.smith@university.edu,Shakespearean Literature,ECON1010,Physics,"Hall, Mary",mary.hall@university.edu,Fall 2024,87
"Garcia, Elijah",elijah.garcia@university.edu,Distributed Systems,CS1450,Economics,"Harris, Barbara",barbara.harris@university.edu,Fall 2024,82
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Microeconomics,CS1450,Computer Science,"Hall, Mary",mary.hall@university.edu,Spring 2024,56
"Johnson, Ava",ava.johnson@university.edu,Shakespearean Literature,CS2300,Physics,"Allen, Mary",mary.allen@university.edu,Fall 2024,57
"Martinez, Emma",emma.martinez@university.edu,Shakespearean Literature,CS1450,Computer Science,"Clark, Patricia",patricia.clark@university.edu,Summer 2024,51
"Jones, Liam",liam.jones@university.edu,Distributed Systems,MATH1300,Economics,"Walker, Robert",robert.walker@university.edu,Spring 2024,95
"Garcia, Mia",mia.garcia@university.edu,Linear Algebra,CS1450,English,"Young, John",john.young@university.edu,Fall 2024,56
"Garcia, Emma",emma.garcia@university.edu,Microeconomics,ECON1010,Math,"Lewis, Barbara",barbara.lewis@university.edu,Spring 2024,89
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Linear Algebra,CS2300,Economics,"Walker, Michael",michael.walker@university.edu,Fall 2024,87
"Johnson, Lucas",lucas.johnson@university.edu,Distributed Systems,ENG2400,English,"Anderson, Barbara",barbara.anderson@university.edu,Summer 2024,82
"Rodriguez, Mia",mia.rodriguez@university.edu,Distributed Systems,MATH1300,Economics,"Hall, Barbara",barbara.hall@university.edu,Fall 2024,61
"Johnson, Noah",noah.johnson@university.edu,Operating Systems,MATH1300,Computer Science,"Clark, John",john.clark@university.edu,Fall 2024,96
"Garcia, Noah",noah.garcia@university.edu,Distributed Systems,MATH1300,Physics,"Allen, Jennifer",jennifer.allen@university.edu,Summer 2024,65
"Miller, Mia",mia.miller@university.edu,Linear Algebra,ECON1010,Computer Science,"King, John",john.king@university.edu,Spring 2024,88
"Williams, Elijah",elijah.williams@university.edu,Linear Algebra,CS1450,Computer Science,"Allen, John",john.allen@university.edu,Fall 2024,83
"Rodriguez, Mia",mia.rodriguez@university.edu,Distributed Systems,CS1450,English,"Harris, Mary",mary.harris@university.edu,Fall 2024,98
"Garcia, Liam",liam.garcia@university.edu,Microeconomics,CS2300,Math,"Allen, Linda",linda.allen@university.edu,Spring 2024,96
"Brown, Sophia",sophia.brown@university.edu,Microeconomics,ENG2400,Economics,"Allen, Michael",michael.allen@university.edu,Spring 2024,61
"Davis, Elijah",elijah.davis@university.edu,Distributed Systems,ECON1010,Computer Science,"Allen, Patricia",patricia.allen@university.edu,Summer 2024,58
"Williams, Emma",emma.williams@university.edu,Shakespearean Literature,MATH1300,English,"King, Jennifer",jennifer.king@university.edu,Summer 2024,58
"Davis, Emma",emma.davis@university.edu,Shakespearean Literature,CS1450,Math,"Young, Jennifer",jennifer.young@university.edu,Fall 2024,92
"Garcia, Elijah",elijah.garcia@university.edu,Microeconomics,CS1450,Economics,"Thomas, John",john.thomas@university.edu,Summer 2024,86
"Johnson, Elijah",elijah.johnson@university.edu,Distributed Systems,ECON1010,Economics,"Allen, John",john.allen@university.edu,Spring 2024,86
"Johnson, Mason",mason.johnson@university.edu,Linear Algebra,ENG2400,Computer Science,"Allen, Linda",linda.allen@university.edu,Fall 2024,66
"Jones, Olivia",olivia.jones@university.edu,Distributed Systems,ENG2400,Physics,"Young, Barbara",barbara.young@university.edu,Fall 2024,69
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,ECON1010,Math,"Young, Michael",michael.young@university.edu,Spring 2024,83
"Smith, Sophia",sophia.smith@university.edu,Shakespearean Literature,CS1450,Economics,"Allen, Michael",michael.allen@university.edu,Spring 2024,77
"Garcia, Olivia",olivia.garcia@university.edu,Shakespearean Literature,ENG2400,English,"Allen, Mary",mary.allen@university.edu,Fall 2024,86
"Rodriguez, Ava",ava.rodriguez@university.edu,Shakespearean Literature,CS2300,English,"Walker, David",david.walker@university.edu,Summer 2024,94
"Jones, Ava",ava.jones@university.edu,Distributed Systems,ENG2400,Computer Science,"Clark, Jennifer",jennifer.clark@university.edu,Spring 2024,77
"Miller, Mason",mason.miller@university.edu,Microeconomics,CS1450,Math,"Young, Michael",michael.young@university.edu,Fall 2024,88
"Smith, Mason",mason.smith@university.edu,Microeconomics,ENG2400,Computer Science,"Harris, John",john.harris@university.edu,Summer 2024,93
"Johnson, Emma",emma.johnson@university.edu,Distributed Systems,CS2300,Math,"Clark, David",david.clark@university.edu,Spring 2024,71
"Miller, Lucas",lucas.miller@university.edu,Shakespearean Literature,CS2300,English,"Harris, Robert",robert.harris@university.edu,Spring 2024,97
"Brown, Sophia",sophia.brown@university.edu,Linear Algebra,ECON1010,Economics,"Harris, Jennifer",jennifer.harris@university.edu,Summer 2024,94
"Jones, Elijah",elijah.jones@university.edu,Operating Systems,MATH1300,English,"King, Mary",mary.king@university.edu,Spring 2024,84
"Martinez, Mason",mason.martinez@university.edu,Shakespearean Literature,ECON1010,Physics,"Allen, Mary",mary.allen@university.edu,Summer 2024,65
"Jones, Noah",noah.jones@university.edu,Linear Algebra,ENG2400,Computer Science,"Walker, Robert",robert.walker@university.edu,Summer 2024,74
"Jones, Liam",liam.jones@university.edu,Shakespearean Literature,CS1450,Economics,"Clark, Patricia",patricia.clark@university.edu,Summer 2024,62
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,MATH1300,Economics,"Lewis, James",james.lewis@university.edu,Fall 2024,84
"Brown, Liam",liam.brown@university.edu,Operating Systems,MATH1300,English,"Hall, Robert",robert.hall@university.edu,Spring 2024,86
"Brown, Liam",liam.brown@university.edu,Shakespearean Literature,CS1450,Math,"Clark, Michael",michael.clark@university.edu,Summer 2024,70
"Smith, Elijah",elijah.smith@university.edu,Microeconomics,ENG2400,Physics,"Anderson, Michael",michael.anderson@university.edu,Fall 2024,56
"Brown, Ava",ava.brown@university.edu,Linear Algebra,ENG2400,Computer Science,"Walker, James",james.walker@university.edu,Fall 2024,82
"Jones, Mason",mason.jones@university.edu,Operating Systems,ECON1010,Computer Science,"Thomas, Barbara",barbara.thomas@university.edu,Summer 2024,95
"Davis, Elijah",elijah.davis@university.edu,Operating Systems,ECON1010,Computer Science,"Young, David",david.young@university.edu,Summer 2024,62
"Johnson, Mason",mason.johnson@university.edu,Linear Algebra,CS1450,Computer Science,"Clark, James",james.clark@university.edu,Spring 2024,62
"Miller, Mason",mason.miller@university.edu,Operating Systems,MATH1300,English,"Anderson, Barbara",barbara.anderson@university.edu,Fall 2024,87
"Martinez, Emma",emma.martinez@university.edu,Microeconomics,CS2300,English,"Lewis, Patricia",patricia.lewis@university.edu,Summer 2024,65
"Smith, Elijah",elijah.smith@university.edu,Shakespearean Literature,CS1450,Math,"Hall, Michael",michael.hall@university.edu,Fall 2024,65
"Martinez, Noah",noah.martinez@university.edu,Microeconomics,CS2300,Physics,"Lewis, Jennifer",jennifer.lewis@university.edu,Summer 2024,52
"Jones, Mia",mia.jones@university.edu,Distributed Systems,CS2300,English,"King, Michael",michael.king@university.edu,Spring 2024,61
"Davis, Ava",ava.davis@university.edu,Distributed Systems,ECON1010,Physics,"Clark, Robert",robert.clark@university.edu,Spring 2024,58
"Garcia, Elijah",elijah.garcia@university.edu,Distributed Systems,ECON1010,English,"Hall, Robert",robert.hall@university.edu,Summer 2024,61
"Brown, Lucas",lucas.brown@university.edu,Microeconomics,MATH1300,Economics,"Harris, Patricia",patricia.harris@university.edu,Fall 2024,88
"Johnson, Liam",liam.johnson@university.edu,Microeconomics,CS1450,Computer Science,"Walker, Barbara",barbara.walker@university.edu,Summer 2024,96
"Miller, Emma",emma.miller@university.edu,Distributed Systems,ENG2400,English,"Clark, David",david.clark@university.edu,Fall 2024,65
"Miller, Mia",mia.miller@university.edu,Linear Algebra,ENG2400,Economics,"Clark, Linda",linda.clark@university.edu,Spring 2024,69
"Johnson, Sophia",sophia.johnson@university.edu,Distributed Systems,ENG2400,English,"King, Mary",mary.king@university.edu,Summer 2024,82
"Jones, Olivia",olivia.jones@university.edu,Distributed Systems,CS1450,Physics,"Hall, Jennifer",jennifer.hall@university.edu,Spring 2024,60
"Smith, Sophia",sophia.smith@university.edu,Distributed Systems,CS1450,Economics,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,62
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Microeconomics,MATH1300,Economics,"Clark, Patricia",patricia.clark@university.edu,Fall 2024,60
"Brown, Olivia",olivia.brown@university.edu,Linear Algebra,ECON1010,Economics,"Hall, Patricia",patricia.hall@university.edu,Fall 2024,96
"Jones, Mia",mia.jones@university.edu,Linear Algebra,MATH1300,Physics,"Lewis, Michael",michael.lewis@university.edu,Summer 2024,84
"Williams, Ava",ava.williams@university.edu,Microeconomics,CS1450,English,"Lewis, John",john.lewis@university.edu,Summer 2024,93
"Davis, Noah",noah.davis@university.edu,Operating Systems,CS2300,Physics,"Thomas, Barbara",barbara.thomas@university.edu,Spring 2024,76
"Garcia, Olivia",olivia.garcia@university.edu,Linear Algebra,ENG2400,Computer Science,"Walker, Robert",robert.walker@university.edu,Fall 2024,53
"Miller, Mia",mia.miller@university.edu,Operating Systems,CS1450,Economics,"Allen, James",james.allen@university.edu,Spring 2024,58
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,ECON1010,Physics,"Hall, Michael",michael.hall@university.edu,Summer 2024,96
"Davis, Mia",mia.davis@university.edu,Operating Systems,CS1450,English,"Clark, Patricia",patricia.clark@university.edu,Spring 2024,77
"Jones, Elijah",elijah.jones@university.edu,Linear Algebra,CS2300,Math,"Lewis, Barbara",barbara.lewis@university.edu,Spring 2024,95
"Brown, Olivia",olivia.brown@university.edu,Operating Systems,MATH1300,English,"Lewis, John",john.lewis@university.edu,Summer 2024,95
"Johnson, Emma",emma.johnson@university.edu,Distributed Systems,ECON1010,Computer Science,"Hall, Robert",robert.hall@university.edu,Spring 2024,90
"Rodriguez, Ava",ava.rodriguez@university.edu,Shakespearean Literature,CS1450,Math,"Thomas, Robert",robert.thomas@university.edu,Fall 2024,75
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Distributed Systems,CS2300,Math,"Allen, Barbara",barbara.allen@university.edu,Fall 2024,97
"Smith, Noah",noah.smith@university.edu,Distributed Systems,CS2300,Math,"Hall, Linda",linda.hall@university.edu,Fall 2024,100
"Williams, Liam",liam.williams@university.edu,Operating Systems,CS1450,English,"King, Mary",mary.king@university.edu,Spring 2024,50
"Johnson, Noah",noah.johnson@university.edu,Linear Algebra,CS1450,Computer Science,"Clark, Robert",robert.clark@university.edu,Spring 2024,64
"Garcia, Noah",noah.garcia@university.edu,Operating Systems,MATH1300,English,"Lewis, Jennifer",jennifer.lewis@university.edu,Summer 2024,68
"Brown, Liam",liam.brown@university.edu,Microeconomics,MATH1300,Computer Science,"Hall, Barbara",barbara.hall@university.edu,Fall 2024,85
"Garcia, Elijah",elijah.garcia@university.edu,Shakespearean Literature,CS1450,Economics,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,54
"Smith, Liam",liam.smith@university.edu,Distributed Systems,CS1450,Math,"Clark, Jennifer",jennifer.clark@university.edu,Fall 2024,55
"Brown, Elijah",elijah.brown@university.edu,Microeconomics,ECON1010,English,"Allen, John",john.allen@university.edu,Fall 2024,83
"Brown, Mason",mason.brown@university.edu,Linear Algebra,ENG2400,Math,"Allen, Barbara",barbara.allen@university.edu,Fall 2024,58
"Smith, Mason",mason.smith@university.edu,Microeconomics,MATH1300,Math,"King, Robert",robert.king@university.edu,Fall 2024,78
